Year,Total_CC,FDH,Other_CC,State,County,cty_fips
2018,9.0,19.0,0.0,NE,Furnas,31065
2019,9.0,21.0,0.0,NE,Furnas,31065
2020,8.0,22.0,0.0,NE,Furnas,31065
2021,8.0,28.0,0.0,NE,Furnas,31065
2022,7.0,22.0,0.0,NE,Furnas,31065
2023,7.0,19.0,0.0,NE,Furnas,31065
2000,2.0,4.0,0.0,NE,Gage,31067
2001,3.0,9.0,0.0,NE,Gage,31067
2002,5.0,13.0,0.0,NE,Gage,31067
2003,10.0,30.0,0.0,NE,Gage,31067
2004,9.0,40.0,0.0,NE,Gage,31067
2005,9.0,47.0,0.0,NE,Gage,31067
2006,9.0,46.0,0.0,NE,Gage,31067
2007,13.0,42.0,0.0,NE,Gage,31067
2008,13.0,38.0,0.0,NE,Gage,31067
2009,13.0,40.0,0.0,NE,Gage,31067
2010,12.0,41.0,0.0,NE,Gage,31067
2011,11.0,34.0,0.0,NE,Gage,31067
2012,10.0,37.0,0.0,NE,Gage,31067
2013,8.0,35.0,1.0,NE,Gage,31067
2014,6.0,31.0,0.0,NE,Gage,31067
2015,4.0,28.0,0.0,NE,Gage,31067
2016,4.0,26.0,0.0,NE,Gage,31067
2017,6.0,26.0,3.0,NE,Gage,31067
2018,5.0,21.0,3.0,NE,Gage,31067
2019,4.0,18.0,1.0,NE,Gage,31067
2020,3.0,12.0,1.0,NE,Gage,31067
2021,4.0,9.0,1.0,NE,Gage,31067
2022,2.0,8.0,1.0,NE,Gage,31067
2023,0.0,2.0,0.0,NE,Gage,31067
2003,1.0,1.0,0.0,NE,Garden,31069
2004,1.0,1.0,0.0,NE,Garden,31069
2005,3.0,1.0,0.0,NE,Garden,31069
2006,2.0,1.0,0.0,NE,Garden,31069
2007,2.0,1.0,0.0,NE,Garden,31069
2008,2.0,1.0,0.0,NE,Garden,31069
2009,2.0,1.0,0.0,NE,Garden,31069
2010,2.0,1.0,0.0,NE,Garden,31069
2011,2.0,1.0,0.0,NE,Garden,31069
2012,2.0,1.0,0.0,NE,Garden,31069
2013,2.0,1.0,1.0,NE,Garden,31069
2014,1.0,1.0,0.0,NE,Garden,31069
2015,1.0,0.0,0.0,NE,Garden,31069
2016,1.0,0.0,0.0,NE,Garden,31069
2017,1.0,0.0,0.0,NE,Garden,31069
2018,1.0,0.0,0.0,NE,Garden,31069
2019,1.0,0.0,0.0,NE,Garden,31069
2020,1.0,0.0,0.0,NE,Garden,31069
2021,1.0,0.0,0.0,NE,Garden,31069
2022,1.0,0.0,0.0,NE,Garden,31069
2023,2.0,0.0,0.0,NE,Garden,31069
2000,1.0,0.0,0.0,NE,Garfield,31071
2002,0.0,1.0,0.0,NE,Garfield,31071
2003,2.0,1.0,0.0,NE,Garfield,31071
2004,2.0,1.0,0.0,NE,Garfield,31071
2005,2.0,1.0,0.0,NE,Garfield,31071
2006,2.0,4.0,0.0,NE,Garfield,31071
2007,1.0,3.0,0.0,NE,Garfield,31071
2008,1.0,3.0,0.0,NE,Garfield,31071
2009,1.0,4.0,0.0,NE,Garfield,31071
2010,1.0,4.0,0.0,NE,Garfield,31071
2011,1.0,3.0,0.0,NE,Garfield,31071
2012,1.0,3.0,0.0,NE,Garfield,31071
2013,1.0,2.0,0.0,NE,Garfield,31071
2014,1.0,2.0,0.0,NE,Garfield,31071
2015,1.0,2.0,0.0,NE,Garfield,31071
2016,1.0,2.0,0.0,NE,Garfield,31071
2017,1.0,2.0,0.0,NE,Garfield,31071
2018,1.0,3.0,0.0,NE,Garfield,31071
2019,1.0,1.0,0.0,NE,Garfield,31071
2020,1.0,1.0,0.0,NE,Garfield,31071
2021,1.0,1.0,0.0,NE,Garfield,31071
2001,0.0,1.0,0.0,NE,Gosper,31073
2002,1.0,1.0,0.0,NE,Gosper,31073
2003,0.0,3.0,0.0,NE,Gosper,31073
2004,0.0,4.0,0.0,NE,Gosper,31073
2005,0.0,6.0,0.0,NE,Gosper,31073
2006,0.0,6.0,0.0,NE,Gosper,31073
2007,0.0,7.0,0.0,NE,Gosper,31073
2008,0.0,6.0,0.0,NE,Gosper,31073
2009,0.0,5.0,0.0,NE,Gosper,31073
2010,0.0,5.0,0.0,NE,Gosper,31073
2011,0.0,6.0,0.0,NE,Gosper,31073
2012,0.0,4.0,0.0,NE,Gosper,31073
2013,0.0,1.0,0.0,NE,Gosper,31073
2017,0.0,1.0,0.0,NE,Gosper,31073
2018,0.0,1.0,0.0,NE,Gosper,31073
2019,0.0,1.0,0.0,NE,Gosper,31073
2020,0.0,1.0,0.0,NE,Gosper,31073
2004,1.0,0.0,0.0,NE,Grant,31075
2005,1.0,0.0,0.0,NE,Grant,31075
2006,1.0,0.0,0.0,NE,Grant,31075
2007,1.0,0.0,0.0,NE,Grant,31075
2008,1.0,0.0,0.0,NE,Grant,31075
2009,1.0,0.0,0.0,NE,Grant,31075
2010,1.0,1.0,0.0,NE,Grant,31075
2011,2.0,1.0,0.0,NE,Grant,31075
2012,1.0,1.0,0.0,NE,Grant,31075
2013,1.0,1.0,0.0,NE,Grant,31075
2001,0.0,1.0,0.0,NE,Greeley,31077
2002,0.0,1.0,0.0,NE,Greeley,31077
2003,0.0,2.0,0.0,NE,Greeley,31077
2004,0.0,3.0,0.0,NE,Greeley,31077
2005,0.0,3.0,0.0,NE,Greeley,31077
2006,0.0,4.0,0.0,NE,Greeley,31077
2007,1.0,5.0,0.0,NE,Greeley,31077
2008,1.0,6.0,0.0,NE,Greeley,31077
2009,1.0,5.0,0.0,NE,Greeley,31077
2010,1.0,6.0,0.0,NE,Greeley,31077
2011,1.0,5.0,0.0,NE,Greeley,31077
2012,1.0,5.0,0.0,NE,Greeley,31077
2013,0.0,5.0,0.0,NE,Greeley,31077
2014,0.0,4.0,0.0,NE,Greeley,31077
2015,0.0,5.0,0.0,NE,Greeley,31077
2016,0.0,8.0,0.0,NE,Greeley,31077
2017,0.0,6.0,0.0,NE,Greeley,31077
2018,0.0,4.0,0.0,NE,Greeley,31077
2019,0.0,3.0,0.0,NE,Greeley,31077
2020,0.0,4.0,0.0,NE,Greeley,31077
2021,0.0,4.0,0.0,NE,Greeley,31077
2022,0.0,3.0,0.0,NE,Greeley,31077
2023,0.0,1.0,0.0,NE,Greeley,31077
2000,8.0,6.0,0.0,NE,Hall,31079
2001,12.0,22.0,0.0,NE,Hall,31079
2002,14.0,39.0,0.0,NE,Hall,31079
2003,26.0,81.0,0.0,NE,Hall,31079
2004,30.0,100.0,0.0,NE,Hall,31079
2005,30.0,93.0,0.0,NE,Hall,31079
2006,25.0,95.0,0.0,NE,Hall,31079
2007,25.0,101.0,0.0,NE,Hall,31079
2008,26.0,88.0,0.0,NE,Hall,31079
2009,26.0,90.0,0.0,NE,Hall,31079
2010,27.0,82.0,0.0,NE,Hall,31079
2011,26.0,75.0,0.0,NE,Hall,31079
2012,31.0,79.0,0.0,NE,Hall,31079
2013,28.0,62.0,0.0,NE,Hall,31079
2014,20.0,56.0,0.0,NE,Hall,31079
2015,20.0,45.0,0.0,NE,Hall,31079
2016,22.0,44.0,0.0,NE,Hall,31079
2017,22.0,43.0,0.0,NE,Hall,31079
2018,18.0,40.0,0.0,NE,Hall,31079
2019,17.0,37.0,0.0,NE,Hall,31079
2020,16.0,28.0,0.0,NE,Hall,31079
2021,13.0,19.0,0.0,NE,Hall,31079
2022,16.0,18.0,0.0,NE,Hall,31079
2023,14.0,6.0,0.0,NE,Hall,31079
2000,0.0,2.0,0.0,NE,Hamilton,31081
2001,1.0,2.0,0.0,NE,Hamilton,31081
2002,1.0,6.0,0.0,NE,Hamilton,31081
2003,1.0,12.0,0.0,NE,Hamilton,31081
2004,1.0,12.0,0.0,NE,Hamilton,31081
2005,1.0,10.0,0.0,NE,Hamilton,31081
2006,1.0,10.0,0.0,NE,Hamilton,31081
2007,1.0,12.0,0.0,NE,Hamilton,31081
2008,1.0,14.0,0.0,NE,Hamilton,31081
2009,3.0,7.0,0.0,NE,Hamilton,31081
2010,3.0,7.0,0.0,NE,Hamilton,31081
2011,4.0,7.0,0.0,NE,Hamilton,31081
2012,3.0,7.0,0.0,NE,Hamilton,31081
2013,3.0,5.0,0.0,NE,Hamilton,31081
2014,4.0,2.0,0.0,NE,Hamilton,31081
2015,4.0,1.0,0.0,NE,Hamilton,31081
2016,3.0,1.0,0.0,NE,Hamilton,31081
2017,2.0,2.0,0.0,NE,Hamilton,31081
2018,3.0,4.0,0.0,NE,Hamilton,31081
2019,2.0,3.0,0.0,NE,Hamilton,31081
2020,1.0,2.0,0.0,NE,Hamilton,31081
2001,0.0,1.0,0.0,NE,Harlan,31083
2002,0.0,2.0,0.0,NE,Harlan,31083
2003,0.0,2.0,0.0,NE,Harlan,31083
2004,0.0,2.0,0.0,NE,Harlan,31083
2005,0.0,2.0,0.0,NE,Harlan,31083
2006,0.0,2.0,0.0,NE,Harlan,31083
2007,0.0,3.0,0.0,NE,Harlan,31083
2008,0.0,2.0,0.0,NE,Harlan,31083
2009,0.0,2.0,0.0,NE,Harlan,31083
2010,0.0,2.0,0.0,NE,Harlan,31083
2011,0.0,2.0,0.0,NE,Harlan,31083
2012,0.0,2.0,0.0,NE,Harlan,31083
2013,0.0,2.0,0.0,NE,Harlan,31083
2014,0.0,2.0,0.0,NE,Harlan,31083
2015,0.0,2.0,0.0,NE,Harlan,31083
2016,0.0,3.0,0.0,NE,Harlan,31083
2017,0.0,3.0,0.0,NE,Harlan,31083
2018,0.0,3.0,0.0,NE,Harlan,31083
2019,0.0,3.0,0.0,NE,Harlan,31083
2020,0.0,1.0,0.0,NE,Harlan,31083
2021,0.0,1.0,0.0,NE,Harlan,31083
2022,0.0,1.0,0.0,NE,Harlan,31083
2023,0.0,1.0,0.0,NE,Harlan,31083
2007,0.0,1.0,0.0,NE,Hayes,31085
2008,0.0,1.0,0.0,NE,Hayes,31085
2009,0.0,1.0,0.0,NE,Hayes,31085
2010,0.0,1.0,0.0,NE,Hayes,31085
2011,0.0,1.0,0.0,NE,Hayes,31085
2012,0.0,1.0,0.0,NE,Hayes,31085
2016,0.0,1.0,0.0,NE,Hayes,31085
2017,0.0,1.0,0.0,NE,Hayes,31085
2018,0.0,1.0,0.0,NE,Hayes,31085
2022,0.0,1.0,0.0,NE,Hayes,31085
2023,0.0,1.0,0.0,NE,Hayes,31085
2000,1.0,2.0,0.0,NE,Hitchcock,31087
2001,1.0,4.0,0.0,NE,Hitchcock,31087
2002,1.0,4.0,0.0,NE,Hitchcock,31087
2003,1.0,5.0,0.0,NE,Hitchcock,31087
2004,2.0,5.0,0.0,NE,Hitchcock,31087
2005,2.0,6.0,0.0,NE,Hitchcock,31087
2006,2.0,6.0,0.0,NE,Hitchcock,31087
2007,2.0,5.0,0.0,NE,Hitchcock,31087
2008,1.0,4.0,0.0,NE,Hitchcock,31087
2009,2.0,4.0,0.0,NE,Hitchcock,31087
2010,2.0,4.0,0.0,NE,Hitchcock,31087
2011,4.0,5.0,0.0,NE,Hitchcock,31087
2012,4.0,6.0,0.0,NE,Hitchcock,31087
2013,4.0,6.0,0.0,NE,Hitchcock,31087
2014,3.0,9.0,0.0,NE,Hitchcock,31087
2015,3.0,12.0,0.0,NE,Hitchcock,31087
2016,4.0,13.0,0.0,NE,Hitchcock,31087
2017,4.0,15.0,0.0,NE,Hitchcock,31087
2018,4.0,19.0,0.0,NE,Hitchcock,31087
2019,2.0,31.0,0.0,NE,Hitchcock,31087
2020,2.0,30.0,0.0,NE,Hitchcock,31087
2021,3.0,30.0,0.0,NE,Hitchcock,31087
2022,3.0,27.0,0.0,NE,Hitchcock,31087
2023,3.0,30.0,0.0,NE,Hitchcock,31087
2000,0.0,2.0,0.0,NE,Holt,31089
2001,1.0,5.0,0.0,NE,Holt,31089
2002,1.0,12.0,0.0,NE,Holt,31089
2003,3.0,20.0,0.0,NE,Holt,31089
2004,4.0,22.0,0.0,NE,Holt,31089
2005,4.0,23.0,0.0,NE,Holt,31089
2006,4.0,25.0,0.0,NE,Holt,31089
2007,4.0,26.0,0.0,NE,Holt,31089
2008,5.0,30.0,0.0,NE,Holt,31089
2009,4.0,28.0,0.0,NE,Holt,31089
2010,4.0,33.0,0.0,NE,Holt,31089
2011,5.0,28.0,0.0,NE,Holt,31089
2012,4.0,22.0,0.0,NE,Holt,31089
2013,3.0,25.0,1.0,NE,Holt,31089
2014,2.0,25.0,0.0,NE,Holt,31089
2015,2.0,23.0,0.0,NE,Holt,31089
2016,0.0,21.0,0.0,NE,Holt,31089
2017,0.0,21.0,0.0,NE,Holt,31089
2018,0.0,15.0,0.0,NE,Holt,31089
2019,0.0,13.0,0.0,NE,Holt,31089
2020,0.0,14.0,0.0,NE,Holt,31089
2021,1.0,13.0,0.0,NE,Holt,31089
2022,1.0,9.0,0.0,NE,Holt,31089
2023,0.0,4.0,0.0,NE,Holt,31089
2003,1.0,1.0,0.0,NE,Hooker,31091
2004,1.0,1.0,0.0,NE,Hooker,31091
2005,1.0,2.0,0.0,NE,Hooker,31091
2006,1.0,1.0,0.0,NE,Hooker,31091
2007,1.0,1.0,0.0,NE,Hooker,31091
2008,1.0,1.0,0.0,NE,Hooker,31091
2009,2.0,0.0,0.0,NE,Hooker,31091
2010,1.0,0.0,0.0,NE,Hooker,31091
2011,1.0,0.0,0.0,NE,Hooker,31091
2012,1.0,0.0,0.0,NE,Hooker,31091
2013,2.0,0.0,0.0,NE,Hooker,31091
2014,1.0,0.0,0.0,NE,Hooker,31091
2016,0.0,1.0,0.0,NE,Hooker,31091
2017,0.0,1.0,0.0,NE,Hooker,31091
2018,0.0,1.0,0.0,NE,Hooker,31091
2019,0.0,1.0,0.0,NE,Hooker,31091
2020,0.0,1.0,0.0,NE,Hooker,31091
2021,0.0,1.0,0.0,NE,Hooker,31091
2022,0.0,1.0,0.0,NE,Hooker,31091
2001,0.0,2.0,0.0,NE,Howard,31093
2002,0.0,3.0,0.0,NE,Howard,31093
2003,1.0,4.0,0.0,NE,Howard,31093
2004,2.0,5.0,0.0,NE,Howard,31093
2005,2.0,5.0,0.0,NE,Howard,31093
2006,1.0,7.0,0.0,NE,Howard,31093
2007,1.0,10.0,0.0,NE,Howard,31093
2008,1.0,9.0,0.0,NE,Howard,31093
2009,2.0,9.0,0.0,NE,Howard,31093
2010,2.0,6.0,0.0,NE,Howard,31093
2011,3.0,8.0,0.0,NE,Howard,31093
2012,3.0,8.0,0.0,NE,Howard,31093
2013,2.0,7.0,0.0,NE,Howard,31093
2014,3.0,7.0,0.0,NE,Howard,31093
2015,2.0,6.0,0.0,NE,Howard,31093
2016,3.0,6.0,0.0,NE,Howard,31093
2017,3.0,4.0,0.0,NE,Howard,31093
2018,2.0,2.0,0.0,NE,Howard,31093
2019,1.0,2.0,0.0,NE,Howard,31093
2020,1.0,2.0,0.0,NE,Howard,31093
2021,1.0,3.0,0.0,NE,Howard,31093
2022,1.0,4.0,0.0,NE,Howard,31093
2023,1.0,4.0,0.0,NE,Howard,31093
2000,1.0,4.0,0.0,NE,Jefferson,31095
2001,1.0,5.0,0.0,NE,Jefferson,31095
2002,2.0,6.0,0.0,NE,Jefferson,31095
2003,2.0,6.0,0.0,NE,Jefferson,31095
2004,2.0,9.0,0.0,NE,Jefferson,31095
2005,2.0,9.0,0.0,NE,Jefferson,31095
2006,2.0,10.0,0.0,NE,Jefferson,31095
2007,2.0,7.0,0.0,NE,Jefferson,31095
2008,2.0,7.0,0.0,NE,Jefferson,31095
2009,2.0,8.0,0.0,NE,Jefferson,31095
2010,1.0,8.0,0.0,NE,Jefferson,31095
2011,1.0,7.0,0.0,NE,Jefferson,31095
2012,1.0,6.0,0.0,NE,Jefferson,31095
2013,1.0,6.0,0.0,NE,Jefferson,31095
2014,0.0,6.0,0.0,NE,Jefferson,31095
2015,0.0,7.0,0.0,NE,Jefferson,31095
2016,0.0,5.0,0.0,NE,Jefferson,31095
2017,1.0,6.0,0.0,NE,Jefferson,31095
2018,1.0,6.0,0.0,NE,Jefferson,31095
2019,0.0,4.0,0.0,NE,Jefferson,31095
2020,0.0,3.0,0.0,NE,Jefferson,31095
2021,0.0,1.0,0.0,NE,Jefferson,31095
2000,0.0,2.0,0.0,NE,Johnson,31097
2001,1.0,4.0,0.0,NE,Johnson,31097
2002,1.0,4.0,0.0,NE,Johnson,31097
2003,2.0,6.0,0.0,NE,Johnson,31097
2004,2.0,6.0,0.0,NE,Johnson,31097
2005,2.0,6.0,0.0,NE,Johnson,31097
2006,2.0,5.0,0.0,NE,Johnson,31097
2007,2.0,5.0,0.0,NE,Johnson,31097
2008,3.0,8.0,0.0,NE,Johnson,31097
2009,1.0,7.0,0.0,NE,Johnson,31097
2010,1.0,5.0,0.0,NE,Johnson,31097
2011,1.0,4.0,0.0,NE,Johnson,31097
2012,1.0,3.0,0.0,NE,Johnson,31097
2013,1.0,1.0,0.0,NE,Johnson,31097
2014,1.0,0.0,0.0,NE,Johnson,31097
2015,0.0,2.0,0.0,NE,Johnson,31097
2016,0.0,2.0,0.0,NE,Johnson,31097
2017,0.0,1.0,0.0,NE,Johnson,31097
2018,0.0,1.0,0.0,NE,Johnson,31097
2000,1.0,0.0,0.0,NE,Kearney,31099
2001,1.0,0.0,0.0,NE,Kearney,31099
2002,2.0,3.0,0.0,NE,Kearney,31099
2003,2.0,4.0,0.0,NE,Kearney,31099
2004,2.0,6.0,0.0,NE,Kearney,31099
2005,3.0,7.0,0.0,NE,Kearney,31099
2006,3.0,7.0,0.0,NE,Kearney,31099
2007,4.0,9.0,0.0,NE,Kearney,31099
2008,5.0,9.0,0.0,NE,Kearney,31099
2009,3.0,9.0,0.0,NE,Kearney,31099
2010,3.0,11.0,0.0,NE,Kearney,31099
2011,3.0,10.0,0.0,NE,Kearney,31099
2012,3.0,12.0,0.0,NE,Kearney,31099
2013,3.0,12.0,0.0,NE,Kearney,31099
2014,2.0,9.0,0.0,NE,Kearney,31099
2015,2.0,9.0,0.0,NE,Kearney,31099
2016,2.0,8.0,0.0,NE,Kearney,31099
2017,1.0,4.0,0.0,NE,Kearney,31099
2018,2.0,3.0,0.0,NE,Kearney,31099
2019,3.0,4.0,1.0,NE,Kearney,31099
2020,2.0,6.0,1.0,NE,Kearney,31099
2021,1.0,6.0,0.0,NE,Kearney,31099
2022,0.0,4.0,1.0,NE,Kearney,31099
2023,0.0,0.0,1.0,NE,Kearney,31099
2000,0.0,2.0,0.0,NE,Keith,31101
2001,3.0,5.0,0.0,NE,Keith,31101
2002,6.0,6.0,0.0,NE,Keith,31101
2003,8.0,8.0,0.0,NE,Keith,31101
2004,8.0,10.0,0.0,NE,Keith,31101
2005,8.0,9.0,0.0,NE,Keith,31101
2006,8.0,13.0,0.0,NE,Keith,31101
2007,7.0,15.0,0.0,NE,Keith,31101
2008,5.0,14.0,0.0,NE,Keith,31101
2009,7.0,18.0,0.0,NE,Keith,31101
2010,7.0,23.0,0.0,NE,Keith,31101
2011,5.0,21.0,0.0,NE,Keith,31101
2012,4.0,15.0,0.0,NE,Keith,31101
2013,4.0,13.0,0.0,NE,Keith,31101
2014,4.0,11.0,1.0,NE,Keith,31101
2015,4.0,10.0,1.0,NE,Keith,31101
2016,3.0,9.0,1.0,NE,Keith,31101
2017,2.0,7.0,1.0,NE,Keith,31101
2018,2.0,8.0,0.0,NE,Keith,31101
2019,2.0,5.0,0.0,NE,Keith,31101
2020,1.0,4.0,0.0,NE,Keith,31101
2021,2.0,4.0,0.0,NE,Keith,31101
2022,2.0,5.0,0.0,NE,Keith,31101
2023,2.0,1.0,0.0,NE,Keith,31101
2002,0.0,1.0,0.0,NE,Keya Paha,31103
2003,0.0,1.0,0.0,NE,Keya Paha,31103
2004,0.0,1.0,0.0,NE,Keya Paha,31103
2005,0.0,1.0,0.0,NE,Keya Paha,31103
2006,0.0,1.0,0.0,NE,Keya Paha,31103
2007,0.0,1.0,0.0,NE,Keya Paha,31103
2008,0.0,1.0,0.0,NE,Keya Paha,31103
2009,0.0,1.0,0.0,NE,Keya Paha,31103
2010,0.0,1.0,0.0,NE,Keya Paha,31103
2011,0.0,1.0,0.0,NE,Keya Paha,31103
2012,0.0,1.0,0.0,NE,Keya Paha,31103
2013,0.0,1.0,0.0,NE,Keya Paha,31103
2014,0.0,1.0,0.0,NE,Keya Paha,31103
2015,0.0,1.0,0.0,NE,Keya Paha,31103
2016,0.0,1.0,0.0,NE,Keya Paha,31103
2017,0.0,2.0,0.0,NE,Keya Paha,31103
2018,0.0,1.0,0.0,NE,Keya Paha,31103
2000,0.0,1.0,0.0,NE,Kimball,31105
2001,0.0,1.0,0.0,NE,Kimball,31105
2002,0.0,2.0,0.0,NE,Kimball,31105
2003,1.0,4.0,0.0,NE,Kimball,31105
2004,3.0,6.0,0.0,NE,Kimball,31105
2005,3.0,5.0,0.0,NE,Kimball,31105
2006,1.0,5.0,0.0,NE,Kimball,31105
2007,0.0,6.0,0.0,NE,Kimball,31105
2008,0.0,6.0,0.0,NE,Kimball,31105
2009,0.0,6.0,0.0,NE,Kimball,31105
2010,0.0,5.0,0.0,NE,Kimball,31105
2011,0.0,6.0,0.0,NE,Kimball,31105
2012,0.0,4.0,0.0,NE,Kimball,31105
2013,0.0,4.0,0.0,NE,Kimball,31105
2014,1.0,2.0,0.0,NE,Kimball,31105
2015,1.0,1.0,0.0,NE,Kimball,31105
2016,1.0,1.0,0.0,NE,Kimball,31105
2017,1.0,1.0,0.0,NE,Kimball,31105
2018,1.0,2.0,0.0,NE,Kimball,31105
2019,0.0,3.0,0.0,NE,Kimball,31105
2020,0.0,1.0,0.0,NE,Kimball,31105
2021,0.0,1.0,0.0,NE,Kimball,31105
2022,0.0,1.0,0.0,NE,Kimball,31105
2000,0.0,1.0,0.0,NE,Knox,31107
2001,1.0,2.0,0.0,NE,Knox,31107
2002,2.0,2.0,0.0,NE,Knox,31107
2003,4.0,5.0,0.0,NE,Knox,31107
2004,3.0,7.0,0.0,NE,Knox,31107
2005,3.0,8.0,0.0,NE,Knox,31107
2006,3.0,7.0,0.0,NE,Knox,31107
2007,3.0,11.0,0.0,NE,Knox,31107
2008,3.0,14.0,0.0,NE,Knox,31107
2009,3.0,15.0,0.0,NE,Knox,31107
2010,2.0,16.0,0.0,NE,Knox,31107
2011,2.0,13.0,0.0,NE,Knox,31107
2012,3.0,11.0,0.0,NE,Knox,31107
2013,3.0,12.0,0.0,NE,Knox,31107
2014,3.0,11.0,0.0,NE,Knox,31107
2015,4.0,11.0,0.0,NE,Knox,31107
2016,2.0,12.0,0.0,NE,Knox,31107
2017,1.0,14.0,0.0,NE,Knox,31107
2018,1.0,17.0,0.0,NE,Knox,31107
2019,2.0,10.0,0.0,NE,Knox,31107
2020,2.0,7.0,0.0,NE,Knox,31107
2021,0.0,6.0,0.0,NE,Knox,31107
2022,0.0,5.0,0.0,NE,Knox,31107
2000,19.0,40.0,0.0,NE,Lancaster,31109
2001,36.0,92.0,0.0,NE,Lancaster,31109
2002,55.0,169.0,0.0,NE,Lancaster,31109
2003,91.0,309.0,0.0,NE,Lancaster,31109
2004,96.0,370.0,0.0,NE,Lancaster,31109
2005,108.0,367.0,0.0,NE,Lancaster,31109
2006,105.0,369.0,0.0,NE,Lancaster,31109
2007,126.0,362.0,0.0,NE,Lancaster,31109
2008,122.0,377.0,0.0,NE,Lancaster,31109
2009,124.0,384.0,0.0,NE,Lancaster,31109
2010,123.0,379.0,0.0,NE,Lancaster,31109
2011,121.0,369.0,0.0,NE,Lancaster,31109
2012,123.0,360.0,0.0,NE,Lancaster,31109
2013,127.0,326.0,53.0,NE,Lancaster,31109
2014,92.0,279.0,22.0,NE,Lancaster,31109
2015,91.0,245.0,17.0,NE,Lancaster,31109
2016,97.0,233.0,16.0,NE,Lancaster,31109
2017,99.0,213.0,17.0,NE,Lancaster,31109
2018,93.0,193.0,14.0,NE,Lancaster,31109
2019,85.0,177.0,13.0,NE,Lancaster,31109
2020,75.0,159.0,10.0,NE,Lancaster,31109
2021,67.0,129.0,11.0,NE,Lancaster,31109
2022,64.0,101.0,9.0,NE,Lancaster,31109
2023,35.0,69.0,1.0,NE,Lancaster,31109
2000,0.0,2.0,0.0,NE,Lincoln,31111
2001,2.0,5.0,0.0,NE,Lincoln,31111
2002,5.0,17.0,0.0,NE,Lincoln,31111
2003,17.0,33.0,0.0,NE,Lincoln,31111
2004,20.0,41.0,0.0,NE,Lincoln,31111
2005,21.0,39.0,0.0,NE,Lincoln,31111
2006,21.0,40.0,0.0,NE,Lincoln,31111
2007,23.0,37.0,0.0,NE,Lincoln,31111
2008,34.0,37.0,0.0,NE,Lincoln,31111
2009,23.0,38.0,0.0,NE,Lincoln,31111
2010,25.0,48.0,0.0,NE,Lincoln,31111
2011,25.0,39.0,0.0,NE,Lincoln,31111
2012,26.0,38.0,0.0,NE,Lincoln,31111
2013,21.0,36.0,10.0,NE,Lincoln,31111
2014,12.0,33.0,10.0,NE,Lincoln,31111
2015,10.0,30.0,10.0,NE,Lincoln,31111
2016,11.0,23.0,8.0,NE,Lincoln,31111
2017,12.0,19.0,8.0,NE,Lincoln,31111
2018,11.0,21.0,8.0,NE,Lincoln,31111
2019,11.0,18.0,4.0,NE,Lincoln,31111
2020,8.0,11.0,4.0,NE,Lincoln,31111
2021,8.0,11.0,1.0,NE,Lincoln,31111
2022,7.0,6.0,1.0,NE,Lincoln,31111
2023,3.0,1.0,0.0,NE,Lincoln,31111
2003,0.0,1.0,0.0,NE,Logan,31113
2004,0.0,1.0,0.0,NE,Logan,31113
2005,0.0,1.0,0.0,NE,Logan,31113
2006,0.0,1.0,0.0,NE,Logan,31113
2007,0.0,1.0,0.0,NE,Logan,31113
2008,0.0,1.0,0.0,NE,Logan,31113
2009,0.0,1.0,0.0,NE,Logan,31113
2010,0.0,1.0,0.0,NE,Logan,31113
2011,0.0,1.0,0.0,NE,Logan,31113
2012,0.0,1.0,0.0,NE,Logan,31113
2013,0.0,1.0,0.0,NE,Logan,31113
2014,0.0,1.0,0.0,NE,Logan,31113
2015,0.0,1.0,0.0,NE,Logan,31113
2000,7.0,6.0,0.0,NE,Madison,31119
2001,8.0,16.0,0.0,NE,Madison,31119
2002,11.0,29.0,0.0,NE,Madison,31119
2003,12.0,45.0,0.0,NE,Madison,31119
2004,18.0,46.0,0.0,NE,Madison,31119
2005,17.0,49.0,0.0,NE,Madison,31119
2006,18.0,53.0,0.0,NE,Madison,31119
2007,17.0,56.0,0.0,NE,Madison,31119
2008,16.0,65.0,0.0,NE,Madison,31119
2009,16.0,63.0,0.0,NE,Madison,31119
2010,19.0,60.0,0.0,NE,Madison,31119
2011,19.0,53.0,0.0,NE,Madison,31119
2012,18.0,54.0,0.0,NE,Madison,31119
2013,16.0,53.0,5.0,NE,Madison,31119
2014,11.0,47.0,0.0,NE,Madison,31119
2015,11.0,39.0,0.0,NE,Madison,31119
2016,11.0,37.0,0.0,NE,Madison,31119
2017,12.0,36.0,0.0,NE,Madison,31119
2018,11.0,40.0,1.0,NE,Madison,31119
2019,11.0,33.0,1.0,NE,Madison,31119
2020,11.0,26.0,0.0,NE,Madison,31119
2021,9.0,24.0,0.0,NE,Madison,31119
2022,8.0,18.0,0.0,NE,Madison,31119
2023,6.0,6.0,0.0,NE,Madison,31119
2000,0.0,1.0,0.0,NE,Merrick,31121
2001,1.0,1.0,0.0,NE,Merrick,31121
2002,5.0,3.0,0.0,NE,Merrick,31121
2003,5.0,5.0,0.0,NE,Merrick,31121
2004,7.0,6.0,0.0,NE,Merrick,31121
2005,8.0,6.0,0.0,NE,Merrick,31121
2006,5.0,5.0,0.0,NE,Merrick,31121
2007,5.0,11.0,0.0,NE,Merrick,31121
2008,5.0,10.0,0.0,NE,Merrick,31121
2009,5.0,8.0,0.0,NE,Merrick,31121
